transaction_date,area,project,property_type,bedrooms,size_sqft,off_plan,price_aed,nearest_metro
2026-09-23,Meydan One,AZIZI RIVIERA 61,Apartment,0.0,363.0,False,846560.0,Buj Khalifa Dubai Mall Metro Station
2026-09-23,Remraam,Remraam - Al Ramth,Apartment,2.0,1243.0,False,930000.0,
2026-09-23,Jumeirah Village Circle,Binghatti Apex,Apartment,0.0,412.0,False,879999.0,Dubai Internet City
2026-09-23,Dubai Land Residence Complex,BLUE WAVE,Apartment,0.0,550.0,False,532000.0,
2026-09-23,Dubai South,MAG 5 BOULEVARD,Apartment,1.0,666.0,False,690000.0,
2026-09-23,Dubai Marina,,Apartment,1.0,1064.0,False,1500000.0,Jumeirah Beach Residency
2026-09-23,Jumeirah Village Circle,Binghatti Apex,Apartment,1.0,909.0,False,1150000.0,Dubai Internet City
2026-09-23,Al Furjan,Westwood By Imtiaz,Apartment,0.0,423.0,False,790000.0,Ibn Battuta Metro Station
2026-09-23,Liwan,,Apartment,2.0,1318.0,False,1599000.0,
2026-09-23,Burj Khalifa,29 BOULEVARD,Apartment,1.0,802.0,False,2000000.0,Buj Khalifa Dubai Mall Metro Station
2026-09-23,Al Satwa,Hyde Walk Residence by Imtiaz ,Apartment,1.0,999.0,False,1890455.0,Emirates Towers Metro Station
2026-09-23,Business Bay,Regalia,Apartment,1.0,729.0,False,1250000.0,Buj Khalifa Dubai Mall Metro Station
2026-09-23,Dubai Sports City,Golf Vista Heights,Apartment,1.0,780.0,False,900000.0,Nakheel Metro Station
2026-09-23,Dubai Marina,PARK ISLANDS,Apartment,1.0,796.0,False,1925000.0,Jumeirah Beach Resdency
2026-09-23,Dubai Creek Harbour,Creek Beach - Savanna-Cedar-Mangrove,Apartment,2.0,990.0,False,2200000.0,Creek Metro Station
2026-09-23,Dubai Healthcare City - Phase 2,AL WALEED GARDEN 2,Apartment,0.0,465.0,False,690000.0,Al Jadaf Metro Station
2026-09-23,Burj Khalifa,EXQUISITE LIVING RESIDENCES,Apartment,2.0,1676.0,False,3800000.0,Buj Khalifa Dubai Mall Metro Station
2026-09-23,Dubai Marina,MARINA WHARF II,Apartment,1.0,1682.0,False,1450000.0,Jumeirah Beach Residency
2026-09-23,Dubai Land Residence Complex,THE V TOWER,Apartment,0.0,410.0,False,510000.0,
2026-09-23,Dubai Hills,Maple III,Villa,4.0,2910.0,False,5565000.0,First Abu Dhabi Bank Metro Station
2026-09-23,Dubai Marina,,Apartment,2.0,1179.0,False,1715000.0,Jumeirah Lakes Towers
2026-09-23,Jumeirah Village Circle,SEASONS COMMUNITY- SUMMER,Apartment,1.0,835.0,False,630000.0,Nakheel Metro Station
2026-09-23,Jumeirah Village Circle,Binghatti Corner,Apartment,1.0,694.0,False,930000.0,Dubai Internet City
2026-09-23,Serena,Serena Casa Dora,Villa,2.0,1857.0,False,2425000.0,
2026-09-23,Business Bay,PRIVE BY DAMAC,Apartment,0.0,449.0,False,1000000.0,Business Bay Metro Station
2026-09-23,Palm Jumeirah,TIARA RESIDENCE,Apartment,1.0,1296.0,False,4500000.0,Knowledge Village
2026-09-23,Al Satwa,,Apartment,1.0,855.0,False,1460000.0,Emirates Towers Metro Station
2026-09-23,Dubai Sports City,Canal Residence West 2,Apartment,0.0,645.0,False,550000.0,Nakheel Metro Station
2026-09-23,Dubai Production City,LAGO VISTA,Apartment,2.0,1256.0,False,900000.0,Damac Properties
2026-09-23,Mira,REEM - MIRA OASIS COMMUNITY,Villa,3.0,2896.0,False,3050000.0,
2026-09-23,Arjan,SKYZ By Danube,Apartment,2.0,1015.0,False,1310000.0,Sharaf Dg Metro Station
2026-09-23,Dubai Marina,,Apartment,2.0,1370.0,False,1900000.0,Jumeirah Beach Residency
2026-09-23,Business Bay,EXECUTIVE BAY B,Apartment,2.0,1047.0,False,1305000.0,Business Bay Metro Station
2026-09-23,International City Ph 1,,Apartment,1.0,885.0,False,650000.0,Rashidiya Metro Station
2026-09-23,Jumeirah Lakes Towers,INDIGO TOWER,Apartment,0.0,625.0,False,900000.0,Jumeirah Lakes Towers
2026-09-23,Jumeirah Village Circle,Luma Park Views,Apartment,1.0,849.0,False,1090647.0,Nakheel Metro Station
2026-09-23,International City Ph 1,,Apartment,0.0,484.0,False,350000.0,Rashidiya Metro Station
2026-09-23,Burj Khalifa,THE DISTINCTION,Apartment,1.0,767.0,False,1317611.48,Buj Khalifa Dubai Mall Metro Station
2026-09-23,Al Yufrah 1,The Valley - Elora,Villa,3.0,1484.0,False,2775000.0,
2026-09-23,Jumeirah Village Circle,Laya Residences,Apartment,1.0,983.0,False,830000.0,Dubai Internet City
2026-09-23,Jumeirah Village Circle,BELGRAVIA III,Apartment,2.0,1459.0,False,1880000.0,Nakheel Metro Station
2026-09-23,Business Bay,AG TOWER,Apartment,0.0,472.0,False,755552.0,Business Bay Metro Station
2026-09-23,Arjan,Vincitore Benessere,Apartment,3.0,1470.0,False,2000000.0,Sharaf Dg Metro Station
2026-09-23,The Greens,,Apartment,1.0,754.0,False,1280000.0,Dubai Internet City
2026-09-23,Dubai Healthcare City - Phase 2,Farhad Azizi Residence,Apartment,0.0,540.0,False,695000.0,Healthcare City Metro Station
2026-09-23,Liwan,,Apartment,1.0,830.0,False,814000.0,
2026-09-23,Zaabeel Second,Downtown Views II,Apartment,2.0,1129.0,False,3110000.0,Financial Centre
2026-09-23,Meydan One,Azizi Riviera 47,Apartment,1.0,429.0,False,820000.0,Buj Khalifa Dubai Mall Metro Station
2026-09-23,Al Hebiah First,Binghatti Skyterraces,Apartment,0.0,500.0,True,896999.0,
2026-09-23,Jumeirah Village Circle,LE GRAND CHATEAU,Apartment,2.0,1425.0,False,1280000.0,Dubai Internet City
2026-09-23,Jumeirah Village Circle,SEASONS COMMUNITY- SUMMER,Villa,4.0,1457.0,False,2800000.0,Nakheel Metro Station
2026-09-23,Dubai Sports City,Canal Residence West 2,Apartment,1.0,661.0,False,680000.0,Nakheel Metro Station
2026-09-23,Business Bay,DAMAC TOWERS BY PARAMOUNT,Apartment,3.0,1744.0,False,2300000.0,Buj Khalifa Dubai Mall Metro Station
2026-09-23,International City Ph 2 & 3,,Apartment,1.0,745.0,False,882825.0,Rashidiya Metro Station
2026-09-23,Palm Jumeirah,ROYAL AMWAJ,Apartment,0.0,527.0,False,1250000.0,Al Sufouh
2026-09-23,Jumeirah Village Circle,Hadley Heights,Apartment,0.0,455.0,False,693000.0,Dubai Internet City
2026-09-23,The Greens,,Apartment,1.0,816.0,False,1194928.0,Dubai Internet City
2026-09-23,International City Ph 1,,Apartment,2.0,674.0,False,566000.0,Rashidiya Metro Station
2026-09-23,Al Yufrah 1,The Valley - Elora,Villa,4.0,2488.0,False,3500000.0,
2026-09-23,The Greens,,Apartment,2.0,2027.0,False,3000000.0,Dubai Internet City
2026-09-23,Jumeirah Beach Residence,,Apartment,2.0,1405.0,False,1900000.0,Jumeirah Beach Residency
2026-09-23,Remraam,REMRAAM,Apartment,3.0,1479.0,False,1670000.0,
2026-09-23,Dubai Marina,THE ZEN,Apartment,3.0,1764.0,False,1700000.0,Jumeirah Beach Residency
2026-09-23,Dubai Marina,TORCH TOWER,Apartment,2.0,1258.0,False,1700000.0,Marina Towers
2026-09-23,Dubai Production City,MIDTOWN - AFNAN,Apartment,1.0,637.0,False,805000.0,Harbour Tower
2026-09-23,Business Bay,Binghatti Aquarise,Apartment,1.0,811.0,True,2000000.0,Business Bay Metro Station
2026-09-23,Dmcc-Ez2,Sobha Central Phase II,Apartment,3.0,1668.0,True,5086668.0,Harbour Tower
2026-09-23,Jumeirah Village Circle,OXFORD COVE,Apartment,0.0,414.0,True,786931.2,Dubai Internet City
2026-09-23,Business Bay,Bayz 102 By Danube ,Apartment,1.0,752.0,True,2570000.0,
2026-09-23,International City Ph 2 & 3,Sunlight Homes,Apartment,3.0,1171.0,True,1300000.0,Rashidiya Metro Station
2026-09-23,Dubai Land Residence Complex,Havencia,Apartment,0.0,407.0,True,674509.0,
2026-09-23,Dubai Land Residence Complex,Roof Comfort,Apartment,0.0,454.0,True,600000.0,
2026-09-23,Sama Al Jadaf,Azizi David,Apartment,2.0,1300.0,True,2019700.0,Creek Metro Station
2026-09-23,Living Legends,LIVING LEGENDS PHASE 5,Apartment,0.0,424.0,True,614530.24,
2026-09-23,Madinat Al Mataar,Terra Woods,Apartment,1.0,742.0,True,1614888.0,
2026-09-23,Madinat Al Mataar,AZIZI VENICE 7,Apartment,1.0,683.0,True,1078560.0,
2026-09-23,Jumeirah Village Circle,AURESTA TOWER,Apartment,0.0,333.0,True,473700.0,Dubai Internet City
2026-09-23,Wadi Al Safa 5,ATHLON BY AL DAR 1,Villa,3.0,1808.0,True,2900000.0,
2026-09-23,Jumeirah Village Circle,HELVETIA RESIDENCES,Apartment,1.0,658.0,True,1305000.0,Nakheel Metro Station
2026-09-23,Al Hebiah First,Binghatti Skyterraces,Apartment,0.0,383.0,True,700000.0,
2026-09-23,Al Khairan First,Valia,Apartment,1.0,821.0,True,2323888.0,
2026-09-23,Dubai South,MARQUIS HORIZON,Apartment,1.0,783.0,True,1325016.0,
2026-09-23,Madinat Al Mataar,Golf Hills 2,Apartment,1.0,338.0,True,538444.0,
2026-09-23,Down Town Jabal Ali,Portside by Samana Developers,Apartment,1.0,712.0,True,1179000.01,UAE Exchange Metro Station
2026-09-23,Down Town Jabal Ali,Portside by Samana Developers,Apartment,1.0,655.0,True,1169000.0,UAE Exchange Metro Station
2026-09-23,Down Town Jabal Ali,Portside by Samana Developers,Apartment,1.0,642.0,True,1219000.0,UAE Exchange Metro Station
2026-09-23,Down Town Jabal Ali,Portside by Samana Developers,Apartment,2.0,984.0,True,1333164.71,UAE Exchange Metro Station
2026-09-23,Down Town Jabal Ali,Portside by Samana Developers,Apartment,1.0,717.0,True,1239000.0,UAE Exchange Metro Station
2026-09-23,Jabal Ali First,Boulevard Park 1,Apartment,2.0,1285.0,True,2143000.0,
2026-09-23,Down Town Jabal Ali,Portside by Samana Developers,Apartment,1.0,712.0,True,1072000.0,UAE Exchange Metro Station
2026-09-23,Down Town Jabal Ali,Portside by Samana Developers,Apartment,1.0,712.0,True,1170788.24,UAE Exchange Metro Station
2026-09-23,Down Town Jabal Ali,Portside by Samana Developers,Apartment,1.0,885.0,True,1139000.0,UAE Exchange Metro Station
2026-09-23,Down Town Jabal Ali,Portside by Samana Developers,Apartment,2.0,933.0,True,1409000.0,UAE Exchange Metro Station
2026-09-23,Down Town Jabal Ali,Portside by Samana Developers,Apartment,1.0,642.0,True,1159000.01,UAE Exchange Metro Station
2026-09-23,Dubai Investment Park Second,DAMAC RIVERSIDE - SAGE,Villa,5.0,2716.0,True,3929000.0,
2026-09-23,Al Jadaf,Binghatti Starlight,Apartment,0.0,437.0,True,825000.0,
2026-09-23,Dubai Design District,DESIGN QUARTER,Apartment,3.0,2951.0,True,5350000.0,Buj Khalifa Dubai Mall Metro Station
2026-09-23,Dubai South,MARQUIS HORIZON,Apartment,2.0,1000.0,True,1699600.0,
2026-09-23,City Of Arabia,Laguna Residence,Apartment,2.0,1676.0,True,2746000.0,
2026-09-23,Jabal Ali Industrial Second,RAW DISTRICT 2 BY IMTIAZ,Apartment,1.0,680.0,True,1208177.28,
2026-09-23,Dubai Industrial City,Al Haseen Residence 4,Apartment,0.0,381.0,True,584955.0,
2026-09-23,Dubai South,South Living,Apartment,2.0,1472.0,True,1949000.0,
2026-09-23,Jumeirah Village Circle,Azurline Residences by MAAS Developers ,Apartment,1.0,611.0,True,842310.0,Dubai Internet City
2026-09-23,Business Bay,Downtown Residences,Apartment,1.0,903.0,True,2666756.0,
2026-09-23,Nad Al Shiba First,Nad Al Sheba Gardens Phase 3 ,Villa,3.0,3585.0,True,8250000.0,
2026-09-23,Dubai Land Residence Complex,Samana Parkville,Apartment,1.0,765.0,True,1102435.29,
2026-09-23,Madinat Al Mataar,Hayat 2,Villa,4.0,3638.0,True,4400000.0,
2026-09-23,Jabal Ali Industrial Second,RAW DISTRICT 2 BY IMTIAZ,Apartment,0.0,395.0,True,719154.8,
2026-09-23,Jabal Ali Industrial Second,RAW DISTRICT 2 BY IMTIAZ,Apartment,0.0,449.0,True,743740.45,
2026-09-23,Dubai Industrial City,Samana Hills South 3,Apartment,1.0,747.0,True,1033061.67,
2026-09-23,City Of Arabia,Laguna Residence,Apartment,1.0,809.0,True,1225000.0,
2026-09-23,Down Town Jabal Ali,RAW DISTRICT BY IMTIAZ CR,Apartment,0.0,390.0,True,690258.36,UAE Exchange Metro Station
2026-09-23,Jumeirah Village Circle,OXFORD COVE,Apartment,0.0,408.0,True,689356.8,Dubai Internet City
2026-09-23,Jumeirah Village Circle,HELVETIA RESIDENCES,Apartment,2.0,1297.0,True,1865000.0,Nakheel Metro Station
2026-09-23,Jabal Ali Industrial Second,RAW DISTRICT BY IMTIAZ R,Apartment,0.0,406.0,True,752047.86,
2026-09-23,Madinat Al Mataar,Golf Vale,Apartment,2.0,990.0,True,1562888.0,
2026-09-23,Business Bay,Urban Life,Apartment,1.0,764.0,True,1797143.59,Business Bay Metro Station
2026-09-23,Jumeirah Village Circle,Lume Residences,Apartment,1.0,595.0,True,1039088.15,Nakheel Metro Station
2026-09-23,Madinat Al Mataar,AZIZI VENICE 3,Apartment,1.0,707.0,True,1086000.0,
2026-09-23,Madinat Al Mataar,AZIZI VENICE 3,Apartment,1.0,702.0,True,1078000.0,
2026-09-23,Jumeirah Village Circle,HELVETIA RESIDENCES,Apartment,3.0,1772.0,True,2125000.0,Nakheel Metro Station
2026-09-23,Jumeirah Village Triangle,Binghatti Luxuria,Apartment,0.0,338.0,True,783999.0,Damac Properties
2026-09-23,Dubai Science Park,Binghatti Hillside,Apartment,0.0,361.0,True,781999.0,First Abu Dhabi Bank Metro Station
2026-09-23,Majan,Binghatti Skyflame 2,Apartment,1.0,842.0,True,1050000.0,
2026-09-23,Sama Al Jadaf,Binghatti Wraith,Apartment,0.0,396.0,True,700000.0,Al Jadaf Metro Station
2026-09-23,Majan,Binghatti Skyflame 1,Apartment,0.0,407.0,True,580000.0,
2026-09-23,Jumeirah Village Circle,ONE PARK CENTRAL BY IMAN,Apartment,2.0,1862.0,True,2196582.0,Nakheel Metro Station
2026-09-23,Jabal Ali First,South Garden B,Apartment,2.0,1236.0,True,1832000.0,ENERGY Metro Station
2026-09-23,Al Khairan First,Valia,Apartment,1.0,829.0,True,2125888.0,
2026-09-23,Dubai Marina,Marina Cove,Apartment,4.0,2418.0,True,7200000.0,Marina Mall Metro Station
2026-09-23,Al Furjan,SPARKLZ by Danube ,Apartment,3.0,1124.0,True,2010000.0,Ibn Battuta Metro Station
2026-09-23,Dubai Sports City,ASPIRZ By Danube,Apartment,1.0,749.0,True,1465000.0,Nakheel Metro Station
2026-09-23,Palm Deira,Agua Residences by Citi Developers - Tower 2,Apartment,2.0,1223.0,True,2691466.0,
2026-09-23,Palm Deira,Agua Residences by Citi Developers - Tower 1,Apartment,2.0,1223.0,True,2591782.0,
2026-09-23,Palm Deira,Agua Residences by Citi Developers - Tower 1,Apartment,1.0,703.0,True,1645000.0,
2026-09-23,Palm Deira,Agua Residences by Citi Developers - Tower 1,Apartment,3.0,1637.0,True,3373034.0,
2026-09-23,Palm Deira,Agua Residences by Citi Developers - Tower 1,Apartment,3.0,1471.0,True,2793135.0,
2026-09-23,Palm Deira,Agua Residences by Citi Developers - Tower 1,Apartment,3.0,1579.0,True,2904683.0,
2026-09-23,Dubai Land Residence Complex,Peace Lagoons II by Peace Homes,Apartment,0.0,410.0,True,688713.0,
2026-09-23,Palm Deira,Agua Residences by Citi Developers - Tower 1,Apartment,1.0,713.0,True,1710385.0,
2026-09-23,Down Town Jabal Ali,PEACE AVENUE BY PEACE HOMES,Apartment,1.0,702.0,True,1012000.0,UAE Exchange Metro Station
2026-09-23,Down Town Jabal Ali,PEACE AVENUE BY PEACE HOMES,Apartment,0.0,441.0,True,485000.0,UAE Exchange Metro Station
2026-09-23,Dubai Land Residence Complex,Peace Lagoons by Peace Homes,Apartment,2.0,1246.0,True,1431061.0,
2026-09-23,Dubai Land Residence Complex,Peace Lagoons by Peace Homes,Apartment,1.0,778.0,True,971666.0,
2026-09-23,Dubai Land Residence Complex,Peace Lagoons by Peace Homes,Apartment,1.0,801.0,True,1104486.0,
2026-09-23,Silicon Oasis,Timez By Danube,Apartment,1.0,548.0,True,1187000.0,
2026-09-23,Al Wasl,Verve City Walk,Apartment,1.0,850.0,True,2662000.0,
2026-09-23,Al Rowaiyah First,Greenz By Danube,Villa,3.0,1292.0,True,3430440.0,
2026-09-23,Dubai Land Residence Complex,Samana Park Meadows,Apartment,1.0,833.0,True,907653.34,
2026-09-23,Al Rowaiyah First,Greenz By Danube,Villa,3.0,1292.0,True,3292960.0,
2026-09-23,Jumeirah Village Circle,Serenz by Danube,Apartment,0.0,431.0,True,1014000.0,Nakheel Metro Station
2026-09-23,Jumeirah Village Circle,Serenz by Danube,Apartment,2.0,993.0,True,2000000.0,Nakheel Metro Station
2026-09-23,Jumeirah Village Circle,Serenz by Danube,Apartment,0.0,421.0,True,1002000.0,Nakheel Metro Station
2026-09-23,Jumeirah Village Circle,Serenz by Danube,Apartment,0.0,381.0,True,920000.0,Nakheel Metro Station
2026-09-23,Al Furjan,Primero Residences by Main Realty,Apartment,3.0,2320.0,True,2100000.0,Ibn Battuta Metro Station
2026-09-23,Al Rowaiyah First,Greenz By Danube,Villa,5.0,2325.0,True,6000000.0,
2026-09-23,Al Rowaiyah First,Greenz By Danube,Villa,5.0,2327.0,True,7745000.0,
2026-09-23,Arjan,The central downtown ,Apartment,0.0,488.0,True,547500.0,Sharaf Dg Metro Station
2026-09-23,Al Hebiah Fifth,DAMAC LAGOONS - LAGOON VIEWS 3,Apartment,2.0,1145.0,True,1600000.0,
2026-09-23,Arjan,The central downtown ,Apartment,2.0,1233.0,True,1674888.0,Sharaf Dg Metro Station
2026-09-23,Palm Deira,THE MERIVA COLLECTION,Apartment,2.0,1285.0,True,4251828.0,
2026-09-23,Silicon Oasis,TRIA BY DEYAAR,Apartment,1.0,771.0,True,1020000.0,
2026-09-23,City Of Arabia,Arancia Yards 2 By Beyond,Apartment,1.0,856.0,True,1246000.0,
2026-09-23,City Of Arabia,Arancia Yards 2 By Beyond,Apartment,1.0,863.0,True,1249000.0,
2026-09-23,Wadi Al Safa 4,California Residences,Apartment,2.0,1349.0,True,1719975.0,
2026-09-23,Wadi Al Safa 4,California Residences,Apartment,2.0,1158.0,True,1447500.0,
2026-09-23,Palm Deira,THE MERIVA COLLECTION,Apartment,1.0,834.0,True,2844828.0,
2026-09-23,Dubai Maritime City,Breez by Danube,Apartment,0.0,414.0,True,1700000.0,Al Ghubaiba Metro Station
2026-09-23,Silicon Oasis,Timez By Danube,Apartment,1.0,545.0,True,1177000.0,
2026-09-23,Arjan,The central downtown ,Apartment,1.0,714.0,True,1141888.0,Sharaf Dg Metro Station
2026-09-23,Silicon Oasis,Oasiz 2 by Danube,Apartment,1.0,558.0,True,1096000.0,
2026-09-23,Burj Khalifa,City Center Residences,Apartment,3.0,1451.0,True,5600000.0,Buj Khalifa Dubai Mall Metro Station
2026-09-23,Arjan,Samana Imperial Garden,Apartment,2.0,1239.0,True,1483709.94,Sharaf Dg Metro Station
2026-09-23,Arjan,The central downtown ,Apartment,1.0,853.0,True,1135888.0,Sharaf Dg Metro Station
2026-09-23,Dubai Land Residence Complex,Sky Line By Peace Homes,Apartment,0.0,463.0,True,499000.0,
2026-09-23,Dubai Land Residence Complex,Sky Line By Peace Homes,Apartment,0.0,457.0,True,692985.6,
2026-09-23,Wadi Al Safa 4,DISTRIKT,Apartment,2.0,1450.0,True,2888000.0,
2026-09-23,Dubai Land Residence Complex,Sky Line By Peace Homes,Apartment,0.0,462.0,True,690000.0,
2026-09-23,Arjan,The central downtown ,Apartment,2.0,1118.0,True,1379888.0,Sharaf Dg Metro Station
2026-09-23,Arjan,The central downtown ,Apartment,0.0,470.0,True,762888.0,Sharaf Dg Metro Station
2026-09-23,Arjan,The central downtown ,Apartment,0.0,475.0,True,732888.0,Sharaf Dg Metro Station
2026-09-23,Warsan First,Crystal Tower,Apartment,2.0,1030.0,True,1111935.6,Rashidiya Metro Station
2026-09-23,Dubai Industrial City,Samana South Haven,Apartment,1.0,559.0,True,944000.0,
2026-09-23,Dubai Industrial City,Samana South Haven,Apartment,1.0,637.0,True,924000.01,
2026-09-23,Dubai Industrial City,Samana South Haven,Apartment,1.0,648.0,True,974000.01,
2026-09-23,Dubai Industrial City,Samana South Haven,Apartment,1.0,650.0,True,954000.01,
2026-09-23,Arjan,Bond Enclave,Apartment,1.0,764.0,True,1188777.0,Sharaf Dg Metro Station
2026-09-23,Dubai Maritime City,Oceanz 2 By Danube ,Apartment,1.0,746.0,True,2000000.0,
2026-09-23,Arjan,The central downtown ,Apartment,3.0,2201.0,True,2425163.0,Sharaf Dg Metro Station
2026-09-23,Dubai South,Nanma Lotus,Apartment,0.0,416.0,True,582166.0,
2026-09-23,Madinat Al Mataar,AZIZI VENICE 11,Apartment,1.0,733.0,True,1222650.0,
2026-09-23,Jabal Ali Industrial Second,RAW DISTRICT 2 BY IMTIAZ,Apartment,0.0,397.0,True,692063.86,
2026-09-23,Jabal Ali Industrial Second,RAW DISTRICT 2 BY IMTIAZ,Apartment,0.0,398.0,True,731418.4,
2026-09-23,Madinat Al Mataar,AZIZI VENICE 11,Apartment,1.0,732.0,True,1150000.0,
2026-09-23,Madinat Al Mataar,azizi venice 13 ,Apartment,0.0,406.0,True,630000.0,
2026-09-23,Arjan,GARDENS 2,Apartment,0.0,431.0,True,765000.0,Sharaf Dg Metro Station
2026-09-23,Jumeirah Village Circle,Legado By Prescott,Apartment,2.0,1496.0,True,1724800.0,Nakheel Metro Station
2026-09-23,Madinat Al Mataar,The Collective,Apartment,2.0,1073.0,True,1495000.0,
2026-09-23,Al Hebiah Fifth,DAMAC LAGOONS - LAGOON VIEWS 13,Apartment,0.0,404.0,True,741080.0,
2026-09-23,Jabal Ali Industrial Second,RAW DISTRICT 2 BY IMTIAZ,Apartment,0.0,395.0,True,731416.0,
2026-09-23,Jabal Ali Industrial Second,RAW DISTRICT 2 BY IMTIAZ,Apartment,1.0,707.0,True,1272168.0,
2026-09-23,Jabal Ali Industrial Second,RAW DISTRICT 2 BY IMTIAZ,Apartment,2.0,1120.0,True,1902173.24,
2026-09-23,Jabal Ali Industrial Second,RAW DISTRICT 2 BY IMTIAZ,Apartment,0.0,397.0,True,790805.29,
2026-09-23,Jumeirah Village Circle,Azurline Residences by MAAS Developers ,Apartment,0.0,339.0,True,571830.0,Dubai Internet City
2026-09-23,Wadi Al Safa 3,Rome by SD,Apartment,2.0,1209.0,True,1600000.0,
2026-09-23,Madinat Al Mataar,AZIZI VENICE 14,Apartment,0.0,364.0,True,590000.0,
2026-09-23,Jabal Ali Industrial Second,RAW DISTRICT 2 BY IMTIAZ,Apartment,0.0,396.0,True,762897.09,
2026-09-23,Jumeirah Village Circle,OXFORD COVE,Apartment,1.0,767.0,True,1129024.0,Dubai Internet City
2026-09-23,Down Town Jabal Ali,Portside by Samana Developers,Apartment,1.0,655.0,True,1189000.0,UAE Exchange Metro Station
2026-09-23,City Of Arabia,Azizi Milan 30,Apartment,0.0,342.0,True,588000.0,
2026-09-23,Madinat Al Mataar,AZIZI VENICE 10,Apartment,0.0,342.0,True,595000.0,
2026-09-23,International City Ph 2 & 3,MOONSA Residences,Apartment,1.0,840.0,True,1198330.0,Rashidiya Metro Station
2026-09-23,Dubai Land Residence Complex,VERDANIA 1,Apartment,2.0,1348.0,True,1591470.0,
2026-09-23,Dubai Industrial City,Al Haseen Residence 4,Apartment,0.0,379.0,True,606400.0,
2026-09-23,Arjan,Marquis One,Apartment,0.0,457.0,True,782900.0,Sharaf Dg Metro Station
2026-09-23,Jumeirah Village Triangle,TREPPAN TOWER,Apartment,1.0,621.0,True,1050000.0,Harbour Tower
2026-09-23,Dubai Studio City,BEACH OASIS 2,Apartment,0.0,347.0,True,570000.0,Dubai Internet City
2026-09-23,Madinat Al Mataar,AZIZI VENICE 10,Apartment,0.0,345.0,True,713440.0,
2026-09-23,Dubai Industrial City,Samana South Haven,Apartment,1.0,621.0,True,921317.65,
2026-09-23,Dubai Land Residence Complex,Samana Parkville,Apartment,2.0,1463.0,True,1854317.65,
2026-09-23,Arjan,Samana Imperial Garden,Apartment,2.0,1239.0,True,1903141.18,Sharaf Dg Metro Station
2026-09-23,Arjan,Samana Imperial Garden,Apartment,0.0,441.0,True,799000.0,Sharaf Dg Metro Station
2026-09-23,Al Khairan First,Valia,Apartment,2.0,1257.0,True,3316841.0,
2026-09-23,Arjan,Marquis One,Apartment,0.0,439.0,True,788352.0,Sharaf Dg Metro Station
2026-09-23,Jabal Ali Industrial Second,RAW DISTRICT 2 BY IMTIAZ,Apartment,0.0,397.0,True,695996.04,
2026-09-23,Jumeirah Village Circle,Azurline Residences by MAAS Developers ,Apartment,0.0,350.0,True,607110.0,Dubai Internet City
2026-09-23,Jumeirah Village Circle,OXFORD COVE,Apartment,1.0,827.0,True,1270272.0,Dubai Internet City
2026-09-23,Dubai Land Residence Complex,Terra Tower,Apartment,0.0,292.0,True,422820.0,
2026-09-23,Jumeirah Village Circle,Samha Residence 2,Apartment,0.0,425.0,True,680000.0,Dubai Internet City
2026-09-23,Arjan,Ashley Hills,Apartment,0.0,485.0,True,719000.36,Sharaf Dg Metro Station
2026-09-23,Jabal Ali Industrial Second,RAW DISTRICT 2 BY IMTIAZ,Apartment,2.0,1120.0,True,1749142.6,
2026-09-23,Meydan One,Azizi Riviera Reve,Apartment,2.0,1215.0,True,3431400.0,Buj Khalifa Dubai Mall Metro Station
2026-09-23,Al Hebiah Fifth,DAMAC LAGOONS - VALENCIA,Apartment,1.0,758.0,True,1144880.0,
2026-09-23,Dubai South,Astra Residences,Apartment,0.0,414.0,True,591677.0,
2026-09-23,Al Yelayiss 1,DAMAC ISLANDS 2 - MAUI,Villa,5.0,1550.0,True,3559000.0,
2026-09-23,Dubai Industrial City,Samana South Haven,Apartment,0.0,356.0,True,599000.01,
2026-09-23,Down Town Jabal Ali,Portside by Samana Developers,Apartment,1.0,710.0,True,1159000.01,UAE Exchange Metro Station
2026-09-23,Al Hebiah Fifth,DAMAC LAGOONS - VALENCIA,Apartment,0.0,406.0,True,750780.0,
2026-09-23,Al Hebiah Fifth,DAMAC LAGOONS - VALENCIA,Apartment,1.0,938.0,True,1398400.0,
2026-09-23,Meydan One,Azizi Riviera Reve,Apartment,1.0,1135.0,True,2828000.0,Buj Khalifa Dubai Mall Metro Station
2026-09-23,Palm Jumeirah,Palm Beach Towers -3,Apartment,2.0,3337.0,True,11224000.0,Palm Jumeirah
2026-09-23,Down Town Jabal Ali,Portside by Samana Developers,Apartment,1.0,628.0,True,1073141.18,UAE Exchange Metro Station
2026-09-23,Al Hebiah Fifth,DAMAC LAGOONS - VALENCIA,Apartment,2.0,1174.0,True,1736640.0,
2026-09-23,Madinat Al Mataar,Terra Woods,Apartment,1.0,760.0,True,1654888.0,
2026-09-23,Dubai South,Nanma Lotus,Apartment,0.0,315.0,True,440615.0,
2026-09-23,Dubai Studio City,RYAH LIVING by ALYAKKA,Apartment,2.0,1156.0,True,1528120.0,Sharaf Dg Metro Station
2026-09-23,Jumeirah Village Triangle,VOXA RESIDENCES,Apartment,1.0,672.0,True,1169900.0,Nakheel Metro Station
2026-09-23,International City Ph 2 & 3,Zenith Residences,Apartment,1.0,836.0,True,937717.0,
2026-09-23,Jabal Ali Industrial Second,RAW DISTRICT 2 BY IMTIAZ,Apartment,2.0,1120.0,True,1898873.24,
