TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-81488-2026","2026-09-22 17:54:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","878080","58.09","58.09","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Azurline Residences by MAAS Developers "
"102-81489-2026","2026-09-22 18:10:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali Industrial Second","Unit","Flat","826000","49.88","49.88","1 B/R","1","","","","0","0","","Azizi Wares"
"102-81490-2026","2026-09-22 18:17:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Hotel Apartment","560500","31.73","31.73","Studio","1","","","","0","0","","Arian By Azizi "
"102-81491-2026","2026-09-22 18:37:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TOWN SQUARE","Unit","Flat","1330000","83.92","83.92","2 B/R","1","","","Dubai Cycling Course","0","0","","Symphony"
"102-81492-2026","2026-09-22 18:29:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Warsan First","Unit","Flat","865230","66.31","66.31","1 B/R","1","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Listone Residence"
"102-81493-2026","2026-09-22 18:32:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Office","13959647","224.35","224.35","NA","4","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Lumena Alta by Omniyat"
"102-81494-2026","2026-09-22 18:33:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","529990","38.06","38.06","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","THE BOROUGH"
"102-81495-2026","2026-09-22 18:38:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Office","12687904","201.13","201.13","NA","3","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Lumena Alta by Omniyat"
"102-81496-2026","2026-09-22 18:43:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","970000","56.75","56.75","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Azurline Residences by MAAS Developers "
"102-81497-2026","2026-09-22 18:43:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Office","12959717","210.44","210.44","NA","3","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Lumena Alta by Omniyat"
"102-81498-2026","2026-09-22 19:14:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","2434000","102.73","146.75","2 B/R","1","","","","0","0","","DAMAC LAGOONS - LAGOON VIEWS 12"
"102-81499-2026","2026-09-22 18:48:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Office","13651596","215.13","215.13","NA","4","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Lumena Alta by Omniyat"
"102-81500-2026","2026-09-22 18:56:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Office","29829268","483.32","483.32","NA","8","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Lumena Alta by Omniyat"
"102-81502-2026","2026-09-22 19:31:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","20121220","384.51","384.51","4 B/R","2  1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","SOLARA TOWER DUBAI"
"102-81503-2026","2026-09-22 20:07:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","529990","37.6","37.6","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","THE BOROUGH"
"102-81504-2026","2026-09-22 20:20:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","581550","37.27","37.27","Studio","1  0","","","","0","0","","ZYRA HILLS"
"102-81505-2026","2026-09-23 06:57:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","2125888","77.06","77.06","1 B/R","1","","","","0","0","","Valia"
"102-81506-2026","2026-09-23 14:21:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI DESIGN DISTRICT","Unit","Flat","5350000","274.13","274.13","3 B/R","2","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","DESIGN QUARTER"
"102-81507-2026","2026-09-23 13:59:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","3929000","252.34","252.34","5 B/R","","","","","0","0","","DAMAC RIVERSIDE - SAGE"
"102-81508-2026","2026-09-23 09:09:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","1159000.01","59.64","59.64","1 B/R","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Portside by Samana Developers"
"102-81509-2026","2026-09-23 09:10:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","1409000","86.69","86.69","2 B/R","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Portside by Samana Developers"
"102-81510-2026","2026-09-23 09:12:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","1139000","82.18","82.18","1 B/R","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Portside by Samana Developers"
"102-81511-2026","2026-09-23 09:13:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","1170788.24","66.11","66.11","1 B/R","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Portside by Samana Developers"
"102-81512-2026","2026-09-23 09:14:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","1072000","66.11","66.11","1 B/R","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Portside by Samana Developers"
"102-81513-2026","2026-09-23 09:14:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","2143000","119.38","119.38","2 B/R","1","","","","0","0","","Boulevard Park 1"
"102-81514-2026","2026-09-23 09:15:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","1239000","66.59","66.59","1 B/R","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Portside by Samana Developers"
"102-81515-2026","2026-09-23 09:16:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","1333164.71","91.41","91.41","2 B/R","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Portside by Samana Developers"
"102-81516-2026","2026-09-23 09:17:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","1219000","59.64","59.64","1 B/R","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Portside by Samana Developers"
"102-81517-2026","2026-09-23 09:18:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","1169000","60.84","60.84","1 B/R","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Portside by Samana Developers"
"102-81518-2026","2026-09-23 09:19:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","1179000.01","66.11","66.11","1 B/R","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Portside by Samana Developers"
"102-81519-2026","2026-09-23 10:18:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","538444","31.4","62.81","1 B/R","1","","","","0","0","","Golf Hills 2"
"102-81520-2026","2026-09-23 09:59:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","1325016","72.71","72.71","1 B/R","1","","","","0","0","","MARQUIS HORIZON"
"102-81521-2026","2026-09-23 10:05:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","2323888","76.27","76.27","1 B/R","1","","","","0","0","","Valia"
"102-81522-2026","2026-09-23 10:17:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah First","Unit","Flat","700000","35.55","35.55","Studio","1","","","","0","0","","Binghatti Skyterraces"
"102-81523-2026","2026-09-23 10:17:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1305000","61.11","61.11","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","HELVETIA RESIDENCES"
"102-81524-2026","2026-09-23 18:47:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","2900000","167.96","167.96","3 B/R","","","","","0","0","","ATHLON BY AL DAR 1"
"102-81526-2026","2026-09-23 10:24:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","473700","30.91","30.91","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","AURESTA TOWER"
"102-81527-2026","2026-09-24 12:38:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2838000","139.49","139.49","2 B/R","1","","","","0","0","","Expo City Sky Residences"
"102-81528-2026","2026-09-23 10:37:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1078560","63.41","63.41","1 B/R","1","","","","0","0","","AZIZI VENICE 7"
"102-81529-2026","2026-09-23 10:42:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1614888","68.92","68.92","1 B/R","1","","","","0","0","","Terra Woods"
"102-81530-2026","2026-09-23 10:54:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","LIVING LEGENDS","Unit","Flat","614530.24","39.4","39.4","Studio","1","","","Global Village","0","0","","LIVING LEGENDS PHASE 5"
"102-81532-2026","2026-09-23 11:03:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SAMA AL JADAF","Unit","Flat","2019700","120.8","120.8","2 B/R","1","Creek Metro Station","Dubai Mall","Dubai International Airport","0","0","","Azizi David"
"102-81533-2026","2026-09-23 11:00:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","600000","42.17","42.17","Studio","1","","","IMG World Adventures","0","0","","Roof Comfort"
"102-81534-2026","2026-09-23 11:05:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Hotel Apartment","910000","58.29","58.29","1 B/R","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Azizi Abraham"
"102-81536-2026","2026-09-23 11:05:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","674509","37.82","37.82","Studio","1","","","","0","0","","Havencia"
"102-81537-2026","2026-09-23 11:05:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","1300000","108.8","108.8","3 B/R","2","Rashidiya Metro Station","City Centre Mirdif","","0","0","","Sunlight Homes"
"102-81538-2026","2026-09-23 11:06:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2570000","69.86","69.86","1 B/R","1","","","","0","0","","Bayz 102 By Danube "
"102-81539-2026","2026-09-23 11:13:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Hotel Apartment","544000","32.38","32.38","Studio","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Azizi Abraham"
"102-81541-2026","2026-09-23 13:19:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Jadaf","Unit","Flat","825000","40.59","40.59","Studio","1","","","","0","0","","Binghatti Starlight"
"102-81542-2026","2026-09-23 11:26:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","1699600","92.9","92.9","2 B/R","1","","","","0","0","","MARQUIS HORIZON"
"102-81543-2026","2026-09-23 12:21:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","2196582","172.94","172.94","2 B/R","2","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ONE PARK CENTRAL BY IMAN"
"102-81544-2026","2026-09-23 11:29:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","2746000","155.72","155.72","2 B/R","1","","","IMG World Adventures","0","0","","Laguna Residence"
"102-81545-2026","2026-09-23 11:30:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Hotel Rooms","315775","6.55","6.55","Studio","EU  0","Dubai Internet City","","Motor City","0","0","","The First Collection at Dubai Studio City"
"102-81547-2026","2026-09-23 11:50:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","580000","37.84","37.84","Studio","1","","","IMG World Adventures","0","0","","Binghatti Skyflame 1"
"102-81548-2026","2026-09-23 11:43:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SAMA AL JADAF","Unit","Flat","700000","36.82","36.82","Studio","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Wraith"
"102-81549-2026","2026-09-23 11:56:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1050000","78.22","78.22","1 B/R","1","","","IMG World Adventures","0","0","","Binghatti Skyflame 2"
"102-81550-2026","2026-09-23 11:57:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","781999","33.5","33.5","Studio","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Binghatti Hillside"
"102-81551-2026","2026-09-23 11:59:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","783999","31.42","31.42","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Luxuria"
"102-81552-2026","2026-09-23 11:39:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","2125000","164.65","164.65","3 B/R","2","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","HELVETIA RESIDENCES"
"102-81553-2026","2026-09-23 11:45:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1078000","65.19","65.19","1 B/R","1","","","","0","0","","AZIZI VENICE 3"
"102-81554-2026","2026-09-23 11:47:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1086000","65.72","65.72","1 B/R","1","","","","0","0","","AZIZI VENICE 3"
"102-81555-2026","2026-09-23 11:44:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah First","Unit","Office","8471000","336.11","336.11","Office","6","","","","0","0","","O1NE District - Dawn"
"102-81556-2026","2026-09-23 11:44:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1039088.15","55.28","55.28","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Lume Residences"
"102-81557-2026","2026-09-23 11:50:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1797143.59","71.01","71.01","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Urban Life"
"102-81558-2026","2026-09-23 11:50:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah First","Unit","Office","10035000","359.76","359.76","Office","5","","","","0","0","","O1NE District - Dawn"
"102-81559-2026","2026-09-23 11:52:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1562888","91.95","91.95","2 B/R","1","","","","0","0","","Golf Vale"
"102-81560-2026","2026-09-23 11:54:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali Industrial Second","Unit","Flat","752047.86","37.71","37.71","Studio","1","","","","0","0","","RAW DISTRICT BY IMTIAZ R"
"102-81561-2026","2026-09-23 11:55:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1865000","120.49","120.49","2 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","HELVETIA RESIDENCES"
"102-81564-2026","2026-09-23 11:57:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","689356.8","37.86","37.86","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","OXFORD COVE"
"102-81565-2026","2026-09-23 11:59:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah First","Unit","Office","11083000","387.51","387.51","Office","7","","","","0","0","","O1NE District - Dawn"
"102-81566-2026","2026-09-23 12:03:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1222650","68.14","68.14","1 B/R","1","","","","0","0","","AZIZI VENICE 11"
"102-81567-2026","2026-09-23 12:01:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","690258.36","36.23","36.23","Studio","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","RAW DISTRICT BY IMTIAZ CR"
"102-81568-2026","2026-09-23 12:01:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","1225000","75.13","75.13","1 B/R","1","","","IMG World Adventures","0","0","","Laguna Residence"
"102-81569-2026","2026-09-23 12:02:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Unit","Flat","1033061.67","69.41","69.41","1 B/R","1","","","Dubai Parks and Resorts","0","0","","Samana Hills South 3"
"102-81570-2026","2026-09-23 12:03:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali Industrial Second","Unit","Flat","743740.45","41.75","41.75","Studio","1","","","","0","0","","RAW DISTRICT 2 BY IMTIAZ"
"102-81571-2026","2026-09-23 12:06:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali Industrial Second","Unit","Flat","719154.8","36.71","36.71","Studio","1","","","","0","0","","RAW DISTRICT 2 BY IMTIAZ"
"102-81572-2026","2026-09-23 12:07:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Building","Villa","4400000","338","338","4 B/R","","","","","0","0","","Hayat 2"
"102-81574-2026","2026-09-23 12:12:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1102435.29","71.06","71.06","1 B/R","1","","","IMG World Adventures","0","0","","Samana Parkville"
"102-81575-2026","2026-09-23 12:28:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Nad Al Shiba First","Building","Villa","8250000","333.07","333.07","3 B/R","","","","","0","0","","Nad Al Sheba Gardens Phase 3 "
"102-81576-2026","2026-09-23 12:13:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Business Bay","Unit","Flat","2666756","83.91","83.91","1 B/R","1","","","","0","0","","Downtown Residences"
"102-81577-2026","2026-09-23 12:13:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","842310","56.8","56.8","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Azurline Residences by MAAS Developers "
"102-81578-2026","2026-09-23 12:14:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","1949000","136.72","136.72","2 B/R","1","","","Expo 2020 Site","0","0","","South Living"
"102-81580-2026","2026-09-23 12:18:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali Industrial Second","Unit","Office","1732665.89","78.31","78.31","NA","1","","","","0","0","","RAW DISTRICT 2 BY IMTIAZ"
"102-81581-2026","2026-09-23 12:18:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Unit","Flat","584955","35.38","35.38","Studio","1","","","Dubai Parks and Resorts","0","0","","Al Haseen Residence 4"
"102-81582-2026","2026-09-23 12:19:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali Industrial Second","Unit","Flat","1208177.28","63.2","63.2","1 B/R","1","","","","0","0","","RAW DISTRICT 2 BY IMTIAZ"
"102-81583-2026","2026-09-23 12:20:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","1832000","114.84","114.84","2 B/R","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","South Garden B"
"102-81584-2026","2026-09-23 12:20:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Office","2200054.83","93.56","93.56","NA","1","","","IMG World Adventures","0","0","","Samana Barari Avenue"
"102-81585-2026","2026-09-23 12:24:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali Industrial Second","Unit","Office","1451588","73","73","NA","1","","","","0","0","","RAW DISTRICT 2 BY IMTIAZ"
"102-81586-2026","2026-09-23 12:25:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","582166","38.66","38.66","Studio","1","","","","0","0","","Nanma Lotus"
"102-81587-2026","2026-09-23 12:26:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","693036","37.66","37.66","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","OXFORD COVE"
"102-81588-2026","2026-09-23 12:27:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Hotel Rooms","315775","6.88","6.88","Studio","EU  0","Dubai Internet City","","Motor City","0","0","","The First Collection at Dubai Studio City"
"102-81589-2026","2026-09-23 12:28:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","799000","40.97","40.97","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Samana Imperial Garden"
"102-81590-2026","2026-09-23 12:29:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1903141.18","115.14","115.14","2 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Samana Imperial Garden"
"102-81591-2026","2026-09-23 12:32:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali Industrial Second","Unit","Office","2107200","107.63","107.63","NA","2","","","","0","0","","RAW DISTRICT 2 BY IMTIAZ"
"102-81592-2026","2026-09-23 12:32:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1854317.65","135.94","135.94","2 B/R","1","","","IMG World Adventures","0","0","","Samana Parkville"
"102-81593-2026","2026-09-23 12:34:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Unit","Flat","921317.65","57.65","57.65","1 B/R","1","","","Dubai Parks and Resorts","0","0","","Samana South Haven"
"102-81594-2026","2026-09-23 12:45:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","713440","32.05","32.05","Studio","1","","","","0","0","","AZIZI VENICE 10"
"102-81595-2026","2026-09-23 12:43:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","570000","32.2","32.2","Studio","1","Dubai Internet City","","Motor City","0","0","","BEACH OASIS 2"
"102-81596-2026","2026-09-23 12:36:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1050000","57.73","57.73","1 B/R","1","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","TREPPAN TOWER"
"102-81597-2026","2026-09-23 12:42:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","782900","42.45","42.45","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Marquis One"
"102-81598-2026","2026-09-23 12:42:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Unit","Flat","606400","35.21","35.21","Studio","1","","","Dubai Parks and Resorts","0","0","","Al Haseen Residence 4"
"102-81600-2026","2026-09-23 12:42:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Office","1824301.99","84.32","84.32","NA","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Samana Business Hub"
"102-81601-2026","2026-09-23 12:50:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1591470","125.24","125.24","2 B/R","1","","","IMG World Adventures","0","0","","VERDANIA 1"
"102-81602-2026","2026-09-23 12:50:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","1198330","78.04","78.04","1 B/R","1","Rashidiya Metro Station","City Centre Mirdif","","0","0","","MOONSA Residences"
"102-81603-2026","2026-09-23 13:00:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","595000","31.73","31.73","Studio","1","","","","0","0","","AZIZI VENICE 10"
"102-81604-2026","2026-09-23 13:01:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","588000","31.73","31.73","Studio","1","","","","0","0","","Azizi Milan 30"
